movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Something Wicked,395,2014,4.8,95,English,USA,3000000,,15,976,7,Darin Scott,39,Julian Morris,1000,Shantel VanSanten,747,John Robinson,375,3024,2,R,,,Drama|Horror|Mystery|Thriller,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1
AWOL-72,398,2015,3.9,82,English,USA,3000000,,8,520,6,Christian Sesma,9,Bokeem Woodbine,904,Brooke Newton,779,Brett Wagner,648,4092,4,R,,Color,Thriller,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1
Iguana,37,1988,6.2,97,English,Italy,3000000,,9,240,9,Monte Hellman,96,Everett McGill,201,Jack Taylor,39,Fabio Testi,37,277,1,,1.85,Color,Adventure|Crime|Drama,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1
Cinderella,56000,2015,7,105,English,USA,95000000,201148159,323,103749,343,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,4671,1,PG,2.35,Color,Drama|Family|Fantasy|Romance,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
Chicago Overcoat,229,2009,6.2,94,English,USA,3000000,,14,706,11,Brian Caunter,0,Mike Starr,854,Stacy Keach,602,Frank Vincent,356,1989,3,R,1.78,Color,Action|Adventure|Crime|Drama,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1
Barry Munday,480,2010,5.9,95,English,USA,,,20,3443,34,Chris D'Arienzo,7,Judy Greer,2000,Cybill Shepherd,536,Shea Whigham,463,3648,2,R,1.85,Color,Comedy|Drama|Romance,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1
Central Station,0,1998,8,113,Portuguese,Brazil,2900000,5595428,257,28951,71,Walter Salles,179,Fernanda Montenegro,119,Matheus Nachtergaele,14,Othon Bastos,11,167,0,R,2.35,Color,Drama,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1
Pocketful of Miracles,612,1961,7.3,136,English,USA,2900000,,40,4313,21,Frank Capra,964,Ann-Margret,931,Glenn Ford,416,Thomas Mitchell,248,2167,2,Approved,2.35,Color,Comedy|Drama,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1
Close Range,968,2015,4.9,80,English,USA,3000000,,31,2425,28,Isaac Florentine,81,Anthony L. Fernandez,640,Nick Chinlund,277,Scott Evans,214,1517,1,,,Color,Action|Crime,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1
Boynton Beach Club,88,2005,6.5,105,English,USA,1500000,3123749,27,746,35,Susan Seidelman,39,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183,1231,8,R,1.85,Color,Comedy|Romance,title spoken by character,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1
Amnesiac,421,2014,4.3,90,English,USA,3000000,,15,2157,30,Michael Polish,35,Olivia Rose Keegan,216,Patrick Bauchau,158,Mia Barron,21,423,0,,,Color,Drama|Horror|Mystery|Thriller,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1
Freakonomics,0,2010,6.4,93,English,USA,3000000,100675,23,5695,73,Heidi Ewing,4,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394,2305,0,PG-13,,Color,Documentary,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1
The Omen,7000,1976,7.6,107,English,UK,2800000,,310,80961,154,Richard Donner,503,Lee Remick,264,Patrick Troughton,139,Billie Whitelaw,108,673,2,R,2.35,Color,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1
High Tension,0,2003,6.8,89,French,France,2200000,3645438,539,55040,251,Alexandre Aja,192,Cécile De France,447,Maïwenn,236,Oana Pellea,142,923,1,Unrated,2.35,Color,Horror,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1
Griff the Invisible,0,2010,6.1,90,English,Australia,,,32,4173,57,Leon Ford,18,Maeve Dermody,130,Patrick Brammall,96,Kelly Paterniti,39,362,1,PG-13,1.85,Color,Comedy|Drama|Romance|Sci-Fi,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1
Unnatural,369,2015,4,89,English,USA,3000000,,17,859,14,Hank Braxtan,6,Q'orianka Kilcher,679,Gregory Cruz,234,Allegra Carpenter,29,964,0,R,2.35,Color,Action|Horror|Thriller,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1
Hustle & Flow,0,2005,7.4,116,English,USA,8000000,22201636,206,33567,159,Craig Brewer,153,Isaac Hayes,275,Paula Jai Parker,247,Elise Neal,165,727,1,R,1.85,Color,Crime|Drama|Music,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1
Some Like It Hot,10000,1959,8.3,120,English,USA,2883848,25000000,350,175196,181,Billy Wilder,0,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,527,2,Not Rated,1.66, Black and White,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1
Friday the 13th Part VII: The New Blood,0,1988,5.3,88,English,USA,2800000,19170001,270,21359,110,John Carl Buechler,152,Kane Hodder,935,Terry Kiser,448,William Butler,181,1855,0,R,1.85,Color,Horror,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1
The Wizard of Oz,14000,1939,8.1,102,English,USA,2800000,22202612,533,291875,213,Victor Fleming,149,Margaret Hamilton,695,Terry,421,Billie Burke,357,2509,3,Passed,1.37, Black and White,Adventure|Family|Fantasy|Musical,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1
Young Frankenstein,14000,1974,8,106,English,USA,2800000,86300000,315,112671,129,Mel Brooks,0,Madeline Kahn,1000,Peter Boyle,595,Teri Garr,481,2703,0,PG,1.85, Black and White,Comedy,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1
Diary of the Dead,0,2007,5.7,95,English,USA,2000000,952620,332,40800,280,George A. Romero,0,Megan Park,569,Shawn Roberts,529,Joe Dinicol,192,1797,0,R,1.85,Color,Horror,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1
Lage Raho Munna Bhai,349,2006,8.2,144,Hindi,India,120000000,,106,27569,15,Rajkumar Hirani,124,Vidya Balan,464,Sanjay Dutt,426,Jimmy Shergill,327,1761,0,PG-13,2.35,Color,Comedy|Drama|Romance,love|professor of history|radio|satyagraha|unscrupulous builder,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1
Ulee's Gold,381,1997,7.1,113,English,USA,2700000,9054736,57,5744,61,Victor Nunez,9,Peter Fonda,402,Patricia Richardson,222,Vanessa Zima,42,787,1,R,1.66,Color,Drama,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1
The Black Stallion,0,1979,7.4,118,English,USA,2700000,,90,8856,33,Carroll Ballard,19,Teri Garr,481,Kelly Reno,81,Hoyt Axton,48,681,0,G,1.85,Color,Adventure|Family|Sport,black horse|boy horse relationship|horse|rescued by a horse|training,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1
Sardaar Ji,50,2015,6.6,141,Panjabi,Canada,3000000,,8,745,1,Rohit Jugraj,2,Bhavkhandan Singh Rakhra,258,Neeru Bajwa,85,Diljit Dosanjh,32,434,2,,,Color,Romance,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1
Journey to Saturn,77,2008,5.7,90,Danish,Denmark,,,6,1828,2,Thorbjørn Christoffersen,0,Iben Hjejle,122,Frank Hvam,33,Casper Christensen,13,197,0,Not Rated,1.85,Color,Action|Adventure|Animation|Comedy|Sci-Fi,crew|cult film|denmark|earth|wristwatch,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1
Donovan's Reef,573,1963,6.9,109,English,USA,2686585,,65,5786,27,John Ford,673,Lee Marvin,756,Cesar Romero,370,Jack Warden,359,1949,1,Not Rated,1.85,Color,Adventure|Comedy|Romance,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1
The Dress,121,1996,7,95,Dutch,Netherlands,2650000,,5,1470,19,Alex van Warmerdam,53,Rijk de Gooyer,20,Ariane Schluter,3,Henri Garcin,2,25,0,,1.85,Color,Comedy|Drama,bare breasts|bra|panties|topless female nudity|underwear,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1
A Guy Named Joe,116,1943,7,122,English,USA,2627000,,27,1553,9,Victor Fleming,149,Spencer Tracy,760,Esther Williams,675,Irene Dunne,315,2555,0,Passed,1.37, Black and White,Drama|Fantasy|Romance|War,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1
Blazing Saddles,12000,1974,7.8,93,English,USA,2600000,119500000,363,95294,121,Mel Brooks,0,Madeline Kahn,1000,David Huddleston,1000,Harvey Korman,628,4701,0,R,2.35,Color,Comedy|Western,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1
Friday the 13th: The Final Chapter,0,1984,5.9,97,English,USA,1800000,32600000,326,29488,166,Joseph Zito,17,Judie Aronson,158,Tom Everett,84,Kimberly Beck,74,467,0,R,1.85,Color,Horror|Thriller,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1
Ida,17000,2013,7.4,82,Polish,Poland,,3826455,123,34643,269,Pawel Pawlikowski,84,Joanna Kulig,88,Agata Trzebuchowska,64,Agata Kulesza,46,205,1,PG-13,1.33, Black and White,Drama,convent|jew|jewish|nun|poland,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1
Maurice,963,1987,7.8,140,English,UK,2600000,3130592,69,10755,29,James Ivory,133,Rupert Graves,443,Denholm Elliott,249,Simon Callow,239,1269,1,R,1.66,Color,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1
Beer League,323,2006,6,86,English,USA,2800000,475000,53,6930,20,Frank Sebastiano,3,Joe Lo Truglio,833,Laurie Metcalf,549,Seymour Cassel,327,2753,2,R,,Color,Comedy|Sport,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1
The Astronaut's Wife,1000,1999,5.3,109,English,USA,34000000,10654581,260,45500,107,Rand Ravich,7,Johnny Depp,40000,Charlize Theron,9000,Clea DuVall,1000,52621,0,R,1.85,Color,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1
Riding Giants,0,2004,7.9,105,English,USA,,2276368,37,3849,74,Stacy Peralta,147,Gerry Lopez,52,Gabrielle Reece,52,Laird John Hamilton,28,179,1,PG-13,,Color,Documentary|History|Sport,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1
Timecrimes,0,2007,7.2,66,Spanish,Spain,2600000,38108,124,40878,173,Nacho Vigalondo,76,Karra Elejalde,123,Nacho Vigalondo,76,Bárbara Goenaga,36,239,0,R,1.85,Color,Horror|Mystery|Sci-Fi|Thriller,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1
Silver Medallist,30,2009,7.4,99,Mandarin,China,15000000,,4,1418,5,Hao Ning,0,Jack Kao,11,Bo Huang,4,Zheng Xu,4,19,1,,2.35,Color,Action|Adventure|Comedy,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1
Timber Falls,254,2007,5.3,100,English,USA,2600000,,47,5012,66,Tony Giglio,6,Brianna Brown,331,Nick Searcy,272,Beth Broderick,209,1082,1,R,1.85,Color,Horror|Thriller,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1
Singin' in the Rain,0,1952,8.3,103,English,USA,2540800,,568,150020,169,Stanley Donen,134,Rita Moreno,804,Debbie Reynolds,786,Cyd Charisse,390,2510,0,Approved,1.37,Color,Comedy|Musical|Romance,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1
"Fat, Sick & Nearly Dead",10000,2010,7.6,97,English,Australia,2500000,,25,6429,13,Joe Cross,65,Joe Cross,65,Joel Fuhrman,2,Amy Badberg,0,67,2,,,Color,Documentary,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1
A Haunted House,0,2013,5.1,86,English,USA,2500000,40041683,107,34620,129,Michael Tiddes,89,Essence Atkins,713,Alanna Ubach,584,J.B. Smoove,555,3421,6,R,1.85,Color,Comedy|Fantasy,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1
2016: Obama's America,0,2012,5.1,87,English,USA,2500000,33349949,199,9010,30,Dinesh D'Souza,67,Barack Obama,871,Zackary Steven Graham,118,Dinesh D'Souza,67,1111,0,PG,1.85,Color,Documentary,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1
Halloween II,3000,2009,4.9,119,English,USA,15000000,33386128,491,36372,220,Rob Zombie,0,Scout Taylor-Compton,908,Tyler Mane,764,Margot Kidder,593,3226,0,R,1.85,Color,Horror,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1
That Thing You Do!,0,1996,6.9,149,English,USA,26000000,25809813,212,50311,75,Tom Hanks,15000,Tom Hanks,15000,Charlize Theron,9000,Ethan Embry,982,28713,6,PG,1.37,Color,Comedy|Drama|Music,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1
Halloween III: Season of the Witch,0,1982,4.6,98,English,USA,2500000,14400000,532,28589,162,Tommy Lee Wallace,24,Tom Atkins,381,Dan O'Herlihy,128,Nancy Kyes,67,684,0,R,2.35,Color,Horror|Mystery|Sci-Fi,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1
Escape from the Planet of the Apes,819,1971,6.3,98,English,USA,2500000,,92,23546,74,Don Taylor,11,Roddy McDowall,595,M. Emmet Walsh,521,Sal Mineo,450,2373,0,G,2.35,Color,Action|Sci-Fi,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1
Hud,1000,1963,7.9,112,English,USA,2500000,,120,15277,65,Martin Ritt,58,Patricia Neal,617,Melvyn Douglas,189,Whit Bissell,124,1141,0,Approved,2.35, Black and White,Drama,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1
Kevin Hart: Let Me Explain,0,2013,6.7,75,English,USA,2500000,32230907,30,6062,26,Leslie Small,15,David Jason Perez,1000,La'Princess Jackson,309,Dana Hanna,36,1385,0,R,1.85,Color,Comedy|Documentary,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1
My Own Private Idaho,0,1991,7.1,104,English,USA,2500000,6401336,153,36996,63,Gus Van Sant,835,Keanu Reeves,18000,Udo Kier,595,Flea,535,19923,2,R,1.78,Color,Drama,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1
Garden State,0,2004,7.6,102,English,USA,2500000,26781723,978,187595,205,Zach Braff,0,Armando Riesco,625,Michael Weston,379,Jill Flint,294,1655,3,R,2.35,Color,Comedy|Drama|Romance,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1
Before Sunrise,22000,1995,8.1,105,English,USA,2500000,5400000,395,183288,121,Richard Linklater,0,Hanno Pöschl,15,Hans Weingartner,12,Dominik Castell,4,36,1,R,1.85,Color,Drama|Romance,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1
Sur le seuil,39,2003,6.6,99,French,Canada,3200000,,5,1003,9,Éric Tessier,0,Patrick Huard,50,Michel Côté,16,Jean Pierre Bergeron,6,79,0,,1.85,Color,Action|Drama|Horror|Thriller,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1
Jesus' Son,500,1999,7,107,English,USA,2500000,1282084,87,6221,74,Alison Maclean,7,Billy Crudup,745,Samantha Morton,631,Mark Webber,442,2125,1,R,2.35,Color,Drama,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1
Saving Face,774,2004,7.6,96,English,USA,,1186323,84,7776,54,Alice Wu,13,Joan Chen,643,Ato Essandoh,265,Jessica Hecht,209,1396,0,R,1.85,Color,Comedy|Drama|Romance,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1
Brick Lane,430,2007,6.7,101,English,UK,,1094998,29,2560,80,Sarah Gavron,34,Satish Kaushik,56,Christopher Simpson,41,Tannishtha Chatterjee,40,150,1,PG-13,2.35,Color,Drama,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1
Robot & Frank,13000,2012,7.1,89,English,USA,2500000,3325638,84,52509,252,Jake Schreier,14,Frank Langella,902,Joshua Ormond,291,Ana Gasteyer,215,1980,3,PG-13,2.35,Color,Comedy|Crime|Drama|Sci-Fi,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1
My Life Without Me,0,2003,7.6,106,English,Spain,2000000,395592,134,21202,72,Isabel Coixet,148,Sarah Polley,900,Julian Richings,648,Amanda Plummer,471,2972,1,R,1.85,Color,Drama|Romance,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1
The Spectacular Now,10000,2013,7.1,95,English,USA,2500000,6851969,178,105591,220,James Ponsoldt,53,Shailene Woodley,8000,Jennifer Jason Leigh,1000,Dayo Okeniyi,478,10040,1,R,2.35,Color,Comedy|Drama|Romance,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1
Marilyn Hotchkiss' Ballroom Dancing and Charm School,16,1990,7.1,34,English,USA,34000,333658,2,97,1,Randall Miller,19,William Hurt,882,Elden Henson,577,Michael Bower,362,1967,0,,,Color,Comedy|Family|Musical|Romance|Short,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1
Religulous,24000,2008,7.7,101,English,USA,2500000,12995673,345,52286,197,Larry Charles,119,Bill Maher,334,Tal Bachman,4,Steve Burg,0,338,1,R,1.78,Color,Comedy|Documentary|War,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1
Fuel,588,2008,7.6,112,English,USA,2500000,173783,34,578,14,Joshua Tickell,9,Larry David,860,Sheryl Crow,130,George W. Bush,125,1252,0,Not Rated,1.85,Color,Documentary,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1
Valley of the Heart's Delight,144,2006,6.6,100,English,USA,2500000,118666,3,91,3,Tim Boxell,10,Bruce McGill,655,Diana Scarwid,157,Tom Bower,107,1064,7,,1.85,Color,Drama,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1
Dodgeball: A True Underdog Story,0,2004,6.7,92,English,USA,20000000,114324072,392,185345,191,Rawson Marshall Thurber,43,Gary Cole,989,Stephen Root,939,Joel David Moore,936,4730,0,PG-13,2.35, Black and White,Comedy|Sport,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1
Eye of the Dolphin,140,2006,5.7,100,English,USA,2500000,71904,18,806,18,Michael D. Sellers,0,Katharine Ross,640,Carly Schroeder,261,George Harris,249,1491,1,PG-13,1.85,Color,Comedy|Drama|Family,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1
8: The Mormon Proposition,0,2010,7.1,80,English,USA,2500000,99851,30,1138,28,Reed Cowan,0,Dustin Lance Black,191,Emily Pearson,12,Gavin Newsom,5,210,0,R,1.78,Color,Documentary,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1
The Other End of the Line,0,2008,6.2,106,English,UK,14000000,115504,26,4820,22,James Dodson,8,Larry Miller,611,Anupam Kher,397,Shriya Saran,315,1739,2,PG-13,2.35,Color,Comedy|Drama|Romance,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1
Anatomy,560,2000,6.1,103,German,Germany,8400000,5725,110,10220,62,Stefan Ruzowitzky,24,Benno Fürmann,127,Rüdiger Vogler,10,Sebastian Blomberg,10,163,0,R,2.35,Color,Horror|Thriller,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1
Sleep Dealer,0,2008,5.9,90,Spanish,USA,2500000,75727,40,5699,47,Alex Rivera,8,Leonor Varela,426,Jacob Vargas,399,Tenoch Huerta,35,862,0,PG-13,1.85,Color,Drama|Romance|Sci-Fi|Thriller,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1
Super,19000,2010,6.8,96,English,USA,2500000,322157,203,61787,238,James Gunn,571,Linda Cardellini,2000,Rainn Wilson,973,Paul T. Taylor,370,4590,0,R,1.85,Color,Comedy|Crime|Drama,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1
Christmas Mail,190,2010,5.8,89,English,USA,2500000,,7,858,2,John Murlowski,20,Ashley Scott,794,Piper Mackenzie Harris,607,Lochlyn Munro,555,2579,2,TV-PG,,Color,Comedy|Drama|Family|Romance,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1
Stung,0,2015,5,87,English,Germany,2500000,,23,3119,95,Benni Diez,2,Clifton Collins Jr.,968,Cecilia Pillado,625,David Masterson,577,3157,0,Not Rated,2.35,Color,Comedy|Horror,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1
